_id,name,email,subject,message,type,status,createdAt
de656e9cd91a7f8b018238fd,Mohan Kamath,mohan.kamath26@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,new,2026-03-25T15:19:15.612Z
c889f0381d977f6fe4d7636a,Meera Nair,meera.nair27@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,resolved,2026-02-12T16:38:37.584Z
4a884aff3881ddc4895f4060,Vinay Kulkarni,vinay.kulkarni28@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,read,2026-04-03T06:16:08.719Z
92d71016ae08d2b6a362cead,Shobha Menon,shobha.menon29@gmail.com,Technical Support,I cannot update my profile information on the dashboard.,general,read,2026-01-10T13:34:01.171Z
59dbe6e5dee8f079dc4cc55c,Sanjay Reddy,sanjay.reddy30@gmail.com,Corporate Partnership,Our company wants to donate surplus cafeteria food daily.,partnership,resolved,2026-01-11T02:04:54.444Z
5f0001fd633cb45e3d78b7de,Rohit Hegde,rohit.hegde31@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,read,2026-05-03T21:42:25.959Z
3254369557d0e63ac6b383a9,Rahul Kudva,rahul.kudva32@gmail.com,Media Inquiry,We are writing an article about food waste reduction initiatives.,general,resolved,2026-01-05T07:21:48.700Z
d79ce99d098a3af76daed3ea,Nisha Kudva,nisha.kudva33@gmail.com,Partnership Proposal,Our organization is interested in partnering with FoodBridge.,partnership,replied,2026-02-27T12:11:57.918Z
4907579e5e4cee43ccb7a272,Rohit Hegde,rohit.hegde34@gmail.com,Volunteer Inquiry,I would like to volunteer for food delivery in my area.,volunteer_inquiry,new,2026-04-07T13:16:11.805Z
a042a983c24653f329e03e6b,Priya Kumar,priya.kumar35@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,read,2026-04-19T22:16:51.092Z
2c90512efaad60b7eef963b9,Ashok Joshi,ashok.joshi36@gmail.com,Partnership Proposal,Our organization is interested in partnering with FoodBridge.,partnership,replied,2026-01-31T12:30:52.219Z
7ab748352aeffb714cab04c2,Swathi Acharya,swathi.acharya37@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,new,2026-02-14T02:44:00.004Z
681402550198fb0acc31b79c,Amit Gowda,amit.gowda38@gmail.com,Corporate Partnership,Our company wants to donate surplus cafeteria food daily.,partnership,replied,2026-03-07T11:56:56.281Z
a4d99f4eefe501dcd8a5d0d5,Anil Acharya,anil.acharya39@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,new,2026-05-07T14:34:31.008Z
bcd317ac2aac9ea7eed57d15,Savita Nair,savita.nair40@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,new,2026-04-30T06:52:22.247Z
2ee703029949bba447f492ac,Sunita Nair,sunita.nair41@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,replied,2026-01-06T21:43:46.928Z
b7184bacc989b20672272660,Prasad Acharya,prasad.acharya42@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,replied,2026-01-14T03:13:49.705Z
e1ca5658ab2525ace0989ac7,Girish Patel,girish.patel43@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,replied,2026-03-02T08:29:13.819Z
7d2a44732589828f927c3d95,Vasudha Devi,vasudha.devi44@gmail.com,Feedback,Great platform! The live map feature is very helpful.,general,resolved,2026-05-06T19:24:14.786Z
ea7acbe67f676d5e5276904d,Mahesh Reddy,mahesh.reddy45@gmail.com,General Inquiry,What areas does FoodBridge currently serve in Karnataka?,general,resolved,2026-05-01T02:04:28.732Z
97ec9f43d1e29db621302ae0,Karthik Kudva,karthik.kudva46@gmail.com,Partnership Proposal,Our organization is interested in partnering with FoodBridge.,partnership,read,2026-03-06T01:31:48.669Z
e4f9e6d545bae57676992f3b,Jyothi Kudva,jyothi.kudva47@gmail.com,Media Inquiry,We are writing an article about food waste reduction initiatives.,general,replied,2026-04-18T17:27:05.463Z
afe9832e6b0b724eeebc3e77,Santosh Patel,santosh.patel48@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,new,2026-03-05T21:29:34.272Z
8806850b36d6c06525459fe8,Ramesh Verma,ramesh.verma49@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,resolved,2026-03-30T05:47:42.566Z
6405c84ea11cddb4a4f38d7f,Meera Prasad,meera.prasad50@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,new,2026-05-04T06:34:39.213Z
15dbcd642e383f8a3178c356,Aruna Kudva,aruna.kudva51@gmail.com,Delivery Issue,My last delivery was delayed by 3 hours.,general,read,2026-04-25T12:10:28.817Z
f0fd2210d93ab6225bd84fd7,Anil Verma,anil.verma52@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,replied,2026-04-21T03:13:35.638Z
0cc30b6367c48cb312326aa1,Abdul Sharma,abdul.sharma53@gmail.com,Donation Question,How do I schedule a recurring donation pickup?,general,replied,2026-03-28T14:26:44.214Z
5be672c45fc0a53680c75f92,Girish Iyer,girish.iyer54@gmail.com,Food Safety Concern,What temperature controls are used during transport?,general,resolved,2026-04-25T20:33:07.852Z
